Plot Title: RUT_JO_W2_20822635,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20822634, SEN S/N: 20822634)","Temp, °F (LGR S/N: 20822634, SEN S/N: 20822634)",Coupler Detached (LGR S/N: 20822634),Coupler Attached (LGR S/N: 20822634),Host Connected (LGR S/N: 20822634),End Of File (LGR S/N: 20822634)
4568,10/16/2023 1:00,15.1952,56.23,,,,
4569,10/16/2023 1:15,15.1923,56.23,,,,
4570,10/16/2023 1:30,15.1966,56.23,,,,
4571,10/16/2023 1:45,15.1937,56.23,,,,
4572,10/16/2023 2:00,15.1879,56.23,,,,
4573,10/16/2023 2:15,15.1879,56.23,,,,
4574,10/16/2023 2:30,15.185,56.23,,,,
4575,10/16/2023 2:45,15.1879,56.23,,,,
4576,10/16/2023 3:00,15.1836,56.23,,,,
4577,10/16/2023 3:15,15.1807,56.23,,,,
4578,10/16/2023 3:30,15.1807,56.23,,,,
4579,10/16/2023 3:45,15.1778,56.23,,,,
4580,10/16/2023 4:00,15.1763,56.23,,,,
4581,10/16/2023 4:15,15.1778,56.23,,,,
4582,10/16/2023 4:30,15.1749,56.23,,,,
4583,10/16/2023 4:45,15.172,56.23,,,,
4584,10/16/2023 5:00,15.1734,56.23,,,,
4585,10/16/2023 5:15,15.1705,56.23,,,,
4586,10/16/2023 5:30,15.1705,56.23,,,,
4587,10/16/2023 5:45,15.1676,56.23,,,,
4588,10/16/2023 6:00,15.1618,56.23,,,,
4589,10/16/2023 6:15,15.156,56.23,,,,
4590,10/16/2023 6:30,15.1546,56.23,,,,
4591,10/16/2023 6:45,15.1502,56.23,,,,
4592,10/16/2023 7:00,15.1502,56.23,,,,
4593,10/16/2023 7:15,15.1473,56.23,,,,
4594,10/16/2023 7:30,15.1459,56.23,,,,
4595,10/16/2023 7:45,15.1502,56.23,,,,
4596,10/16/2023 8:00,15.1589,56.23,,,,
4597,10/16/2023 8:15,15.1647,56.23,,,,
4598,10/16/2023 8:30,15.1749,56.23,,,,
4599,10/16/2023 8:45,15.1821,56.23,,,,
4600,10/16/2023 9:00,15.1923,56.23,,,,
4601,10/16/2023 9:15,15.1908,56.23,,,,
4602,10/16/2023 9:30,15.1879,56.23,,,,
4603,10/16/2023 9:45,15.1923,56.23,,,,
4604,10/16/2023 10:00,15.1923,56.23,,,,
4605,10/16/2023 10:15,15.1908,56.23,,,,
4606,10/16/2023 10:30,15.1865,56.23,,,,
4607,10/16/2023 10:45,15.1894,56.23,,,,
4608,10/16/2023 11:00,15.1908,56.23,,,,
4609,10/16/2023 11:15,15.1981,56.23,,,,
4610,10/16/2023 11:30,15.2024,56.23,,,,
4611,10/16/2023 11:45,15.2053,56.23,,,,
4612,10/16/2023 12:00,15.2053,56.23,,,,
4613,10/16/2023 12:15,15.2053,56.23,,,,
4614,10/16/2023 12:30,15.2053,56.23,,,,
4615,10/16/2023 12:45,15.2068,56.23,,,,
4616,10/16/2023 13:00,15.2039,56.23,,,,
4617,10/16/2023 13:15,15.2039,56.23,,,,
4618,10/16/2023 13:30,15.201,56.23,,,,
4619,10/16/2023 13:45,15.1981,56.23,,,,
4620,10/16/2023 14:00,15.1952,56.23,,,,
4621,10/16/2023 14:15,15.1966,56.23,,,,
4622,10/16/2023 14:30,15.1952,56.23,,,,
4623,10/16/2023 14:45,15.1966,56.23,,,,
4624,10/16/2023 15:00,15.2024,56.23,,,,
4625,10/16/2023 15:15,15.2039,56.23,,,,
4626,10/16/2023 15:30,15.2097,56.23,,,,
4627,10/16/2023 15:45,15.2197,56.23,,,,
4628,10/16/2023 16:00,15.2226,56.23,,,,
4629,10/16/2023 16:15,15.2313,56.23,,,,
4630,10/16/2023 16:30,15.2327,56.23,,,,
4631,10/16/2023 16:45,15.2414,56.23,,,,
4632,10/16/2023 17:00,15.2443,56.23,,,,
4633,10/16/2023 17:15,15.2458,56.23,,,,
4634,10/16/2023 17:30,15.2501,56.23,,,,
4635,10/16/2023 17:45,15.2603,56.23,,,,
4636,10/16/2023 18:00,15.2617,56.23,,,,
4637,10/16/2023 18:15,15.2661,56.23,,,,
4638,10/16/2023 18:30,15.2748,56.23,,,,
4639,10/16/2023 18:45,15.2835,56.23,,,,
4640,10/16/2023 19:00,15.2893,56.23,,,,
4641,10/16/2023 19:15,15.2907,56.23,,,,
4642,10/16/2023 19:30,15.2922,56.23,,,,
4643,10/16/2023 19:45,15.298,56.23,,,,
4644,10/16/2023 20:00,15.3053,56.23,,,,
4645,10/16/2023 20:15,15.3096,56.23,,,,
4646,10/16/2023 20:30,15.314,56.23,,,,
4647,10/16/2023 20:45,15.314,56.23,,,,
4648,10/16/2023 21:00,15.3154,56.23,,,,
4649,10/16/2023 21:15,15.3154,56.23,,,,
4650,10/16/2023 21:30,15.3183,56.23,,,,
4651,10/16/2023 21:45,15.3169,56.23,,,,
4652,10/16/2023 22:00,15.3183,56.23,,,,
4653,10/16/2023 22:15,15.3227,56.23,,,,
4654,10/16/2023 22:30,15.3241,56.23,,,,
4655,10/16/2023 22:45,15.327,56.23,,,,
4656,10/16/2023 23:00,15.327,56.23,,,,
4657,10/16/2023 23:15,15.3299,56.23,,,,
4658,10/16/2023 23:30,15.3328,56.23,,,,
4659,10/16/2023 23:45,15.3343,56.23,,,,
4660,10/17/2023 0:00,15.3357,56.23,,,,
4661,10/17/2023 0:15,15.3372,56.23,,,,
4662,10/17/2023 0:30,15.343,56.23,,,,
4663,10/17/2023 0:45,15.343,56.23,,,,
4664,10/17/2023 1:00,15.3444,56.23,,,,
4665,10/17/2023 1:15,15.3459,56.23,,,,
4666,10/17/2023 1:30,15.3488,56.23,,,,
4667,10/17/2023 1:45,15.3531,56.23,,,,
4668,10/17/2023 2:00,15.3589,56.23,,,,
4669,10/17/2023 2:15,15.3604,56.23,,,,
4670,10/17/2023 2:30,15.3647,56.23,,,,
4671,10/17/2023 2:45,15.3647,56.23,,,,
4672,10/17/2023 3:00,15.3691,56.23,,,,
4673,10/17/2023 3:15,15.3763,56.23,,,,
4674,10/17/2023 3:30,15.3749,56.23,,,,
4675,10/17/2023 3:45,15.3792,56.23,,,,
4676,10/17/2023 4:00,15.3879,56.23,,,,
4677,10/17/2023 4:15,15.3923,56.23,,,,
4678,10/17/2023 4:30,15.3923,56.23,,,,
4679,10/17/2023 4:45,15.3908,56.23,,,,
4680,10/17/2023 5:00,15.3952,56.23,,,,
4681,10/17/2023 5:15,15.3937,56.23,,,,
4682,10/17/2023 5:30,15.3952,56.23,,,,
4683,10/17/2023 5:45,15.3952,56.23,,,,
4684,10/17/2023 6:00,15.3952,56.23,,,,
4685,10/17/2023 6:15,15.4024,56.23,,,,
4686,10/17/2023 6:30,15.3995,56.23,,,,
4687,10/17/2023 6:45,15.3981,56.23,,,,
4688,10/17/2023 7:00,15.3966,56.23,,,,
4689,10/17/2023 7:15,15.3937,56.23,,,,
4690,10/17/2023 7:30,15.4024,56.23,,,,
4691,10/17/2023 7:45,15.4068,56.23,,,,
4692,10/17/2023 8:00,15.4053,56.23,,,,
4693,10/17/2023 8:15,15.4082,56.23,,,,
4694,10/17/2023 8:30,15.414,56.23,,,,
4695,10/17/2023 8:45,15.4126,56.23,,,,
4696,10/17/2023 9:00,15.4082,56.23,,,,
4697,10/17/2023 9:15,15.4082,56.23,,,,
4698,10/17/2023 9:30,15.4111,56.23,,,,
4699,10/17/2023 9:45,15.4068,56.23,,,,
4700,10/17/2023 10:00,15.4155,56.23,,,,
4701,10/17/2023 10:15,15.414,56.23,,,,
4702,10/17/2023 10:30,15.414,56.23,,,,
4703,10/17/2023 10:45,15.4097,56.23,,,,
4704,10/17/2023 11:00,15.4082,56.23,,,,
4705,10/17/2023 11:15,15.4039,56.23,,,,
4706,10/17/2023 11:30,15.401,56.23,,,,
4707,10/17/2023 11:45,15.401,56.23,,,,
4708,10/17/2023 12:00,15.3981,56.23,,,,
4709,10/17/2023 12:15,15.3966,56.23,,,,
4710,10/17/2023 12:30,15.3995,56.23,,,,
4711,10/17/2023 12:45,15.3995,56.23,,,,
4712,10/17/2023 13:00,15.3981,56.23,,,,
4713,10/17/2023 13:15,15.3981,56.23,,,,
4714,10/17/2023 13:30,15.4039,56.23,,,,
4715,10/17/2023 13:45,15.401,56.23,,,,
4716,10/17/2023 14:00,15.3966,56.23,,,,
4717,10/17/2023 14:15,15.3966,56.23,,,,
4718,10/17/2023 14:30,15.3995,56.23,,,,
4719,10/17/2023 14:45,15.3995,56.23,,,,
4720,10/17/2023 15:00,15.4053,56.23,,,,
4721,10/17/2023 15:15,15.401,56.23,,,,
4722,10/17/2023 15:30,15.3995,56.23,,,,
4723,10/17/2023 15:45,15.3952,56.23,,,,
4724,10/17/2023 16:00,15.3923,56.23,,,,
4725,10/17/2023 16:15,15.3966,56.23,,,,
4726,10/17/2023 16:30,15.3966,56.23,,,,
4727,10/17/2023 16:45,15.3937,56.23,,,,
4728,10/17/2023 17:00,15.3865,56.23,,,,
4729,10/17/2023 17:15,15.3749,56.23,,,,
4730,10/17/2023 17:30,15.3778,56.23,,,,
4731,10/17/2023 17:45,15.3749,56.23,,,,
4732,10/17/2023 18:00,15.3734,56.23,,,,
4733,10/17/2023 18:15,15.3763,56.23,,,,
4734,10/17/2023 18:30,15.3734,56.23,,,,
4735,10/17/2023 18:45,15.3705,56.23,,,,
4736,10/17/2023 19:00,15.3749,56.23,,,,
4737,10/17/2023 19:15,15.3763,56.23,,,,
4738,10/17/2023 19:30,15.3734,56.23,,,,
4739,10/17/2023 19:45,15.3662,56.23,,,,
4740,10/17/2023 20:00,15.3618,56.23,,,,
4741,10/17/2023 20:15,15.3575,56.23,,,,
4742,10/17/2023 20:30,15.3589,56.23,,,,
4743,10/17/2023 20:45,15.3575,56.23,,,,
4744,10/17/2023 21:00,15.3502,56.23,,,,
4745,10/17/2023 21:15,15.3488,56.23,,,,
4746,10/17/2023 21:30,15.3488,56.23,,,,
4747,10/17/2023 21:45,15.3502,56.23,,,,
4748,10/17/2023 22:00,15.3473,56.23,,,,
4749,10/17/2023 22:15,15.3473,56.23,,,,
4750,10/17/2023 22:30,15.343,56.23,,,,
4751,10/17/2023 22:45,15.3444,56.23,,,,
4752,10/17/2023 23:00,15.3444,56.23,,,,
4753,10/17/2023 23:15,15.3444,56.23,,,,
4754,10/17/2023 23:30,15.343,56.23,,,,
4755,10/17/2023 23:45,15.3415,56.23,,,,
4756,10/18/2023 0:00,15.343,56.23,,,,
4757,10/18/2023 0:15,15.3401,56.23,,,,
4758,10/18/2023 0:30,15.3372,56.23,,,,
4759,10/18/2023 0:45,15.3386,56.23,,,,
4760,10/18/2023 1:00,15.3372,56.23,,,,
4761,10/18/2023 1:15,15.3343,56.23,,,,
4762,10/18/2023 1:30,15.3343,56.23,,,,
4763,10/18/2023 1:45,15.3314,56.23,,,,
4764,10/18/2023 2:00,15.3256,56.23,,,,
4765,10/18/2023 2:15,15.3299,56.23,,,,
4766,10/18/2023 2:30,15.3285,56.23,,,,
4767,10/18/2023 2:45,15.3256,56.23,,,,
4768,10/18/2023 3:00,15.3285,56.23,,,,
4769,10/18/2023 3:15,15.3241,56.23,,,,
4770,10/18/2023 3:30,15.3169,56.23,,,,
4771,10/18/2023 3:45,15.3212,56.23,,,,
4772,10/18/2023 4:00,15.3169,56.23,,,,
4773,10/18/2023 4:15,15.3198,56.23,,,,
4774,10/18/2023 4:30,15.3169,56.23,,,,
4775,10/18/2023 4:45,15.3169,56.23,,,,
4776,10/18/2023 5:00,15.3169,56.23,,,,
4777,10/18/2023 5:15,15.3154,56.23,,,,
4778,10/18/2023 5:30,15.3183,56.23,,,,
4779,10/18/2023 5:45,15.3169,56.23,,,,
4780,10/18/2023 6:00,15.3169,56.23,,,,
4781,10/18/2023 6:15,15.3154,56.23,,,,
4782,10/18/2023 6:30,15.3154,56.23,,,,
4783,10/18/2023 6:45,15.3183,56.23,,,,
4784,10/18/2023 7:00,15.3198,56.23,,,,
4785,10/18/2023 7:15,15.3212,56.23,,,,
4786,10/18/2023 7:30,15.3227,56.23,,,,
4787,10/18/2023 7:45,15.3198,56.23,,,,
4788,10/18/2023 8:00,15.3198,56.23,,,,
4789,10/18/2023 8:15,15.3198,56.23,,,,
4790,10/18/2023 8:30,15.3227,56.23,,,,
4791,10/18/2023 8:45,15.3224,56.057,,,,
4792,10/18/2023 9:00,15.318,56.057,,,,
4793,10/18/2023 9:15,15.3183,56.23,,,,
4794,10/18/2023 9:30,15.3169,56.23,,,,
4795,10/18/2023 9:45,15.3166,56.057,,,,
4796,10/18/2023 10:00,15.3137,56.057,,,,
4797,10/18/2023 10:15,15.3125,56.23,,,,
4798,10/18/2023 10:30,15.3093,56.057,,,,
4799,10/18/2023 10:45,15.3093,56.057,,,,
4800,10/18/2023 11:00,15.3067,56.23,,,,
4801,10/18/2023 11:15,15.3053,56.23,,,,
4802,10/18/2023 11:30,15.3053,56.23,,,,
4803,10/18/2023 11:45,15.2995,56.23,,,,
4804,10/18/2023 12:00,15.2992,56.057,,,,
4805,10/18/2023 12:15,15.2995,56.23,,,,
4806,10/18/2023 12:30,15.2977,56.057,,,,
4807,10/18/2023 12:45,15.2934,56.057,,,,
4808,10/18/2023 13:00,15.289,56.057,,,,
4809,10/18/2023 13:15,15.2878,56.23,,,,
4810,10/18/2023 13:30,15.2849,56.23,,,,
4811,10/18/2023 13:45,15.2847,56.057,,,,
4812,10/18/2023 14:00,15.2835,56.23,,,,
4813,10/18/2023 14:15,15.2803,56.057,,,,
4814,10/18/2023 14:30,15.2774,56.057,,,,
4815,10/18/2023 14:45,15.2789,56.057,,,,
4816,10/18/2023 15:00,15.276,56.057,,,,
4817,10/18/2023 15:15,15.2748,56.23,,,,
4818,10/18/2023 15:30,15.2731,56.057,,,,
4819,10/18/2023 15:45,15.2745,56.057,,,,
4820,10/18/2023 16:00,15.2731,56.057,,,,
4821,10/18/2023 16:15,15.2716,56.057,,,,
4822,10/18/2023 16:30,15.2716,56.057,,,,
4823,10/18/2023 16:45,15.2687,56.057,,,,
4824,10/18/2023 17:00,15.2673,56.057,,,,
4825,10/18/2023 17:15,15.2658,56.057,,,,
4826,10/18/2023 17:30,15.2658,56.057,,,,
4827,10/18/2023 17:45,15.2661,56.23,,,,
4828,10/18/2023 18:00,15.2658,56.057,,,,
4829,10/18/2023 18:15,15.2658,56.057,,,,
4830,10/18/2023 18:30,15.2658,56.057,,,,
4831,10/18/2023 18:45,15.2644,56.057,,,,
4832,10/18/2023 19:00,15.2673,56.057,,,,
4833,10/18/2023 19:15,15.2673,56.057,,,,
4834,10/18/2023 19:30,15.2658,56.057,,,,
4835,10/18/2023 19:45,15.2615,56.057,,,,
4836,10/18/2023 20:00,15.2615,56.057,,,,
4837,10/18/2023 20:15,15.2615,56.057,,,,
4838,10/18/2023 20:30,15.2629,56.057,,,,
4839,10/18/2023 20:45,15.2629,56.057,,,,
4840,10/18/2023 21:00,15.2644,56.057,,,,
4841,10/18/2023 21:15,15.2644,56.057,,,,
4842,10/18/2023 21:30,15.2673,56.057,,,,
4843,10/18/2023 21:45,15.2687,56.057,,,,
4844,10/18/2023 22:00,15.2673,56.057,,,,
4845,10/18/2023 22:15,15.2702,56.057,,,,
4846,10/18/2023 22:30,15.2731,56.057,,,,
4847,10/18/2023 22:45,15.2745,56.057,,,,
4848,10/18/2023 23:00,15.2745,56.057,,,,
4849,10/18/2023 23:15,15.2731,56.057,,,,
4850,10/18/2023 23:30,15.2731,56.057,,,,
4851,10/18/2023 23:45,15.2745,56.057,,,,
4852,10/19/2023 0:00,15.2731,56.057,,,,
4853,10/19/2023 0:15,15.2731,56.057,,,,
4854,10/19/2023 0:30,15.2731,56.057,,,,
4855,10/19/2023 0:45,15.2745,56.057,,,,
4856,10/19/2023 1:00,15.2789,56.057,,,,
4857,10/19/2023 1:15,15.2774,56.057,,,,
4858,10/19/2023 1:30,15.2774,56.057,,,,
4859,10/19/2023 1:45,15.276,56.057,,,,
4860,10/19/2023 2:00,15.2774,56.057,,,,
4861,10/19/2023 2:15,15.2745,56.057,,,,
4862,10/19/2023 2:30,15.2731,56.057,,,,
4863,10/19/2023 2:45,15.2716,56.057,,,,
4864,10/19/2023 3:00,15.2745,56.057,,,,
4865,10/19/2023 3:15,15.2731,56.057,,,,
4866,10/19/2023 3:30,15.2702,56.057,,,,
4867,10/19/2023 3:45,15.2716,56.057,,,,
4868,10/19/2023 4:00,15.2731,56.057,,,,
4869,10/19/2023 4:15,15.2716,56.057,,,,
4870,10/19/2023 4:30,15.2716,56.057,,,,
4871,10/19/2023 4:45,15.2702,56.057,,,,
4872,10/19/2023 5:00,15.2687,56.057,,,,
4873,10/19/2023 5:15,15.2716,56.057,,,,
4874,10/19/2023 5:30,15.2745,56.057,,,,
4875,10/19/2023 5:45,15.2745,56.057,,,,
4876,10/19/2023 6:00,15.2774,56.057,,,,
4877,10/19/2023 6:15,15.276,56.057,,,,
4878,10/19/2023 6:30,15.276,56.057,,,,
4879,10/19/2023 6:45,15.2731,56.057,,,,
4880,10/19/2023 7:00,15.2774,56.057,,,,
4881,10/19/2023 7:15,15.2774,56.057,,,,
4882,10/19/2023 7:30,15.2789,56.057,,,,
4883,10/19/2023 7:45,15.2789,56.057,,,,
4884,10/19/2023 8:00,15.2818,56.057,,,,
4885,10/19/2023 8:15,15.2818,56.057,,,,
4886,10/19/2023 8:30,15.2832,56.057,,,,
4887,10/19/2023 8:45,15.2832,56.057,,,,
4888,10/19/2023 9:00,15.2832,56.057,,,,
4889,10/19/2023 9:15,15.2876,56.057,,,,
4890,10/19/2023 9:30,15.289,56.057,,,,
4891,10/19/2023 9:45,15.2905,56.057,,,,
4892,10/19/2023 10:00,15.2934,56.057,,,,
4893,10/19/2023 10:15,15.2977,56.057,,,,
4894,10/19/2023 10:30,15.2977,56.057,,,,
4895,10/19/2023 10:45,15.2963,56.057,,,,
4896,10/19/2023 11:00,15.2963,56.057,,,,
4897,10/19/2023 11:15,15.2948,56.057,,,,
4898,10/19/2023 11:30,15.2919,56.057,,,,
4899,10/19/2023 11:45,15.289,56.057,,,,
4900,10/19/2023 12:00,15.2934,56.057,,,,
4901,10/19/2023 12:15,15.2919,56.057,,,,
4902,10/19/2023 12:30,15.289,56.057,,,,
4903,10/19/2023 12:45,15.2905,56.057,,,,
4904,10/19/2023 13:00,15.2876,56.057,,,,
4905,10/19/2023 13:15,15.2876,56.057,,,,
4906,10/19/2023 13:30,15.2847,56.057,,,,
4907,10/19/2023 13:45,15.2818,56.057,,,,
4908,10/19/2023 14:00,15.2818,56.057,,,,
4909,10/19/2023 14:15,15.2774,56.057,,,,
4910,10/19/2023 14:30,15.2731,56.057,,,,
4911,10/19/2023 14:45,15.2716,56.057,,,,
4912,10/19/2023 15:00,15.2716,56.057,,,,
4913,10/19/2023 15:15,15.2673,56.057,,,,
4914,10/19/2023 15:30,15.2687,56.057,,,,
4915,10/19/2023 15:45,15.2702,56.057,,,,
4916,10/19/2023 16:00,15.2702,56.057,,,,
4917,10/19/2023 16:15,15.2687,56.057,,,,
4918,10/19/2023 16:30,15.2687,56.057,,,,
4919,10/19/2023 16:45,15.2658,56.057,,,,
4920,10/19/2023 17:00,15.2644,56.057,,,,
4921,10/19/2023 17:15,15.2629,56.057,,,,
4922,10/19/2023 17:30,15.2615,56.057,,,,
4923,10/19/2023 17:45,15.2586,56.057,,,,
4924,10/19/2023 18:00,15.2615,56.057,,,,
4925,10/19/2023 18:15,15.2629,56.057,,,,
4926,10/19/2023 18:30,15.2629,56.057,,,,
4927,10/19/2023 18:45,15.2644,56.057,,,,
4928,10/19/2023 19:00,15.2673,56.057,,,,
4929,10/19/2023 19:15,15.2687,56.057,,,,
4930,10/19/2023 19:30,15.2673,56.057,,,,
4931,10/19/2023 19:45,15.2716,56.057,,,,
4932,10/19/2023 20:00,15.2702,56.057,,,,
4933,10/19/2023 20:15,15.2687,56.057,,,,
4934,10/19/2023 20:30,15.2687,56.057,,,,
4935,10/19/2023 20:45,15.2673,56.057,,,,
4936,10/19/2023 21:00,15.2658,56.057,,,,
4937,10/19/2023 21:15,15.2702,56.057,,,,
4938,10/19/2023 21:30,15.2687,56.057,,,,
4939,10/19/2023 21:45,15.2687,56.057,,,,
4940,10/19/2023 22:00,15.2687,56.057,,,,
4941,10/19/2023 22:15,15.2673,56.057,,,,
4942,10/19/2023 22:30,15.2673,56.057,,,,
4943,10/19/2023 22:45,15.2687,56.057,,,,
4944,10/19/2023 23:00,15.2673,56.057,,,,
4945,10/19/2023 23:15,15.2702,56.057,,,,
4946,10/19/2023 23:30,15.2673,56.057,,,,
4947,10/19/2023 23:45,15.2687,56.057,,,,
4948,10/20/2023 0:00,15.2644,56.057,,,,
4949,10/20/2023 0:15,15.2673,56.057,,,,
4950,10/20/2023 0:30,15.2687,56.057,,,,
4951,10/20/2023 0:45,15.2673,56.057,,,,
4952,10/20/2023 1:00,15.2687,56.057,,,,
4953,10/20/2023 1:15,15.2673,56.057,,,,
4954,10/20/2023 1:30,15.2687,56.057,,,,
4955,10/20/2023 1:45,15.2687,56.057,,,,
4956,10/20/2023 2:00,15.2702,56.057,,,,
4957,10/20/2023 2:15,15.2702,56.057,,,,
4958,10/20/2023 2:30,15.2702,56.057,,,,
4959,10/20/2023 2:45,15.2687,56.057,,,,
4960,10/20/2023 3:00,15.2673,56.057,,,,
4961,10/20/2023 3:15,15.2644,56.057,,,,
4962,10/20/2023 3:30,15.2658,56.057,,,,
4963,10/20/2023 3:45,15.2673,56.057,,,,
4964,10/20/2023 4:00,15.2673,56.057,,,,
4965,10/20/2023 4:15,15.2658,56.057,,,,
4966,10/20/2023 4:30,15.2673,56.057,,,,
4967,10/20/2023 4:45,15.2673,56.057,,,,
4968,10/20/2023 5:00,15.2658,56.057,,,,
4969,10/20/2023 5:15,15.2687,56.057,,,,
4970,10/20/2023 5:30,15.2687,56.057,,,,
4971,10/20/2023 5:45,15.2687,56.057,,,,
4972,10/20/2023 6:00,15.2658,56.057,,,,
4973,10/20/2023 6:15,15.2658,56.057,,,,
4974,10/20/2023 6:30,15.2673,56.057,,,,
4975,10/20/2023 6:45,15.2687,56.057,,,,
4976,10/20/2023 7:00,15.2687,56.057,,,,
4977,10/20/2023 7:15,15.2658,56.057,,,,
4978,10/20/2023 7:30,15.2658,56.057,,,,
4979,10/20/2023 7:45,15.2673,56.057,,,,
4980,10/20/2023 8:00,15.2673,56.057,,,,
4981,10/20/2023 8:15,15.2702,56.057,,,,
4982,10/20/2023 8:30,15.2702,56.057,,,,
4983,10/20/2023 8:45,15.2702,56.057,,,,
4984,10/20/2023 9:00,15.2731,56.057,,,,
4985,10/20/2023 9:15,15.2745,56.057,,,,
4986,10/20/2023 9:30,15.2745,56.057,,,,
4987,10/20/2023 9:45,15.2745,56.057,,,,
4988,10/20/2023 10:00,15.2745,56.057,,,,
4989,10/20/2023 10:15,15.2716,56.057,,,,
4990,10/20/2023 10:30,15.2731,56.057,,,,
4991,10/20/2023 10:45,15.276,56.057,,,,
4992,10/20/2023 11:00,15.2731,56.057,,,,
4993,10/20/2023 11:15,15.2716,56.057,,,,
4994,10/20/2023 11:30,15.2716,56.057,,,,
4995,10/20/2023 11:45,15.2731,56.057,,,,
4996,10/20/2023 12:00,15.2702,56.057,,,,
4997,10/20/2023 12:15,15.2702,56.057,,,,
4998,10/20/2023 12:30,15.2658,56.057,,,,
4999,10/20/2023 12:45,15.2658,56.057,,,,
5000,10/20/2023 13:00,15.2629,56.057,,,,
5001,10/20/2023 13:15,15.2629,56.057,,,,
5002,10/20/2023 13:30,15.2571,56.057,,,,
5003,10/20/2023 13:45,15.2527,56.057,,,,
5004,10/20/2023 14:00,15.2484,56.057,,,,
5005,10/20/2023 14:15,15.2469,56.057,,,,
5006,10/20/2023 14:30,15.2469,56.057,,,,
5007,10/20/2023 14:45,15.244,56.057,,,,
5008,10/20/2023 15:00,15.244,56.057,,,,
5009,10/20/2023 15:15,15.2411,56.057,,,,
5010,10/20/2023 15:30,15.2382,56.057,,,,
5011,10/20/2023 15:45,15.2397,56.057,,,,
5012,10/20/2023 16:00,15.2397,56.057,,,,
5013,10/20/2023 16:15,15.2382,56.057,,,,
5014,10/20/2023 16:30,15.2368,56.057,,,,
5015,10/20/2023 16:45,15.2339,56.057,,,,
5016,10/20/2023 17:00,15.2353,56.057,,,,
5017,10/20/2023 17:15,15.2339,56.057,,,,
5018,10/20/2023 17:30,15.2324,56.057,,,,
5019,10/20/2023 17:45,15.231,56.057,,,,
5020,10/20/2023 18:00,15.2281,56.057,,,,
5021,10/20/2023 18:15,15.2266,56.057,,,,
5022,10/20/2023 18:30,15.2281,56.057,,,,
5023,10/20/2023 18:45,15.2266,56.057,,,,
5024,10/20/2023 19:00,15.2266,56.057,,,,
5025,10/20/2023 19:15,15.2252,56.057,,,,
5026,10/20/2023 19:30,15.2239,56.057,,,,
5027,10/20/2023 19:45,15.2239,56.057,,,,
5028,10/20/2023 20:00,15.2224,56.057,,,,
5029,10/20/2023 20:15,15.221,56.057,,,,
5030,10/20/2023 20:30,15.221,56.057,,,,
5031,10/20/2023 20:45,15.2195,56.057,,,,
5032,10/20/2023 21:00,15.221,56.057,,,,
5033,10/20/2023 21:15,15.2195,56.057,,,,
5034,10/20/2023 21:30,15.2195,56.057,,,,
5035,10/20/2023 21:45,15.2181,56.057,,,,
5036,10/20/2023 22:00,15.2181,56.057,,,,
5037,10/20/2023 22:15,15.2195,56.057,,,,
5038,10/20/2023 22:30,15.2181,56.057,,,,
5039,10/20/2023 22:45,15.2166,56.057,,,,
5040,10/20/2023 23:00,15.2152,56.057,,,,
5041,10/20/2023 23:15,15.2137,56.057,,,,
5042,10/20/2023 23:30,15.2123,56.057,,,,
5043,10/20/2023 23:45,15.2079,56.057,,,,
5044,10/21/2023 0:00,15.2079,56.057,,,,
5045,10/21/2023 0:15,15.2065,56.057,,,,
5046,10/21/2023 0:30,15.2065,56.057,,,,
5047,10/21/2023 0:45,15.205,56.057,,,,
5048,10/21/2023 1:00,15.2065,56.057,,,,
5049,10/21/2023 1:15,15.2065,56.057,,,,
5050,10/21/2023 1:30,15.205,56.057,,,,
5051,10/21/2023 1:45,15.205,56.057,,,,
5052,10/21/2023 2:00,15.2036,56.057,,,,
5053,10/21/2023 2:15,15.205,56.057,,,,
5054,10/21/2023 2:30,15.205,56.057,,,,
5055,10/21/2023 2:45,15.2036,56.057,,,,
5056,10/21/2023 3:00,15.2036,56.057,,,,
5057,10/21/2023 3:15,15.2007,56.057,,,,
5058,10/21/2023 3:30,15.2007,56.057,,,,
5059,10/21/2023 3:45,15.1992,56.057,,,,
5060,10/21/2023 4:00,15.2021,56.057,,,,
5061,10/21/2023 4:15,15.1992,56.057,,,,
5062,10/21/2023 4:30,15.1978,56.057,,,,
5063,10/21/2023 4:45,15.1963,56.057,,,,
5064,10/21/2023 5:00,15.1963,56.057,,,,
5065,10/21/2023 5:15,15.1934,56.057,,,,
5066,10/21/2023 5:30,15.1934,56.057,,,,
5067,10/21/2023 5:45,15.192,56.057,,,,
5068,10/21/2023 6:00,15.1891,56.057,,,,
5069,10/21/2023 6:15,15.1891,56.057,,,,
5070,10/21/2023 6:30,15.192,56.057,,,,
5071,10/21/2023 6:45,15.1905,56.057,,,,
5072,10/21/2023 7:00,15.192,56.057,,,,
5073,10/21/2023 7:15,15.1905,56.057,,,,
5074,10/21/2023 7:30,15.1891,56.057,,,,
5075,10/21/2023 7:45,15.1876,56.057,,,,
5076,10/21/2023 8:00,15.1862,56.057,,,,
5077,10/21/2023 8:15,15.1876,56.057,,,,
5078,10/21/2023 8:30,15.1891,56.057,,,,
5079,10/21/2023 8:45,15.1905,56.057,,,,
5080,10/21/2023 9:00,15.192,56.057,,,,
